
Women 50 Freestyle
1. WALSH Gretchen | United States of America | 23.10
136. GUIDI Marcello | Italy | 7:54.00
137. BOSKAN Saso | Slovenia | 7:54.06
138. NAKAMITSU Ryo | Japan | 7:54.12
139. LIEBMANN Johannes Wilhel | Germany | 7:54.23
140. BIANCHI Loris | San Marino | 7:54.35
141. TAKEDA Shogo | Japan | 7:54.49
142. SEMENOV Sergei | Club | 7:54.88
143. GONZALEZ RODERO Alonso | Spain | 7:54.90
144. OZAKI Kenta | Japan | 7:54.92
145. RINALDI Filippo | Italy | 7:54.95
146. LARGERON Pierre | France | 7:54.95
147. ORTIZ MARTINEZ Carlos | Spain | 7:54.97
148. ZHOU Mo | Club | 7:55.11
149. ERDAGLI Kadem Goksu | Türkiye | 7:55.18
150. GALICZ Laszlo | Hungary | 7:55.34
151. WON June | Club | 7:55.53
152. KARL Luca | Austria | 7:55.56
153. VARGAS TRUJILLO Cristobal | Spain | 7:55.70
154. HASHIMOTO Kazutaka | Japan | 7:55.76
155. TURLEY Luke Thomas | Great Britain | 7:55.84
156. KIRILLOV Konstantin | Club | 7:55.96
157. GALLANT Will | United States of America | 7:56.03
158. MATTENET Emilien | France | 7:56.07
159. HAUCK Thomas | Australia | 7:56.07
160. CHEN Yiming | People's Republic of China | 7:56.11
161. KALMAR Akos | Hungary | 7:56.12
162. IMOTO Ikki | Japan | 7:56.17
163. TEMIZ Tolga | Türkiye | 7:56.34
164. ISLER Efe | Türkiye | 7:56.38
165. GREEN Sean | United States of America | 7:56.47
166. ILTSISIN Mark | Estonia | 7:56.50
167. LI Huajun | People's Republic of China | 7:56.55
168. CLUSMAN Jean-Baptiste | France | 7:56.56
169. MINGXUAN Song | People's Republic of China | 7:56.59
170. DUFFY Edouard | Club | 7:56.59
171. LEE Kyle | Australia | 7:56.64
172. LIN Fanlyu | People's Republic of China | 7:56.70
173. CASO Vincenzo | Italy | 7:56.74
174. SERVI Muharrem Batu | Türkiye | 7:56.79
175. SOLOVEYCHIK Bar | Israel | 7:56.90
176. MIJATOVIC Luka | United States of America | 7:56.91
177. ERKMANN Moritz | Club | 7:56.94
178. TABUCHI Kaito | Japan | 7:56.94
179. BETH Silas Maximilian | Germany | 7:56.97
180. KOZYR Maksim | Club | 7:57.00
181. BRINEGAR Michael | United States of America | 7:57.11
182. QUIJADA ROLDAN Carlos | Spain | 7:57.15
183. ALMEIDA Bruce Hanson | Brazil | 7:57.31
184. ZHANG Hanwen | People's Republic of China | 7:57.32
185. WANG Yi Shun | Hong Kong, China | 7:57.52
186. ALESSANDRI Alessio | Club | 7:57.59
187. RAGUENAUD Romain | Club | 7:57.71
188. MULGREW William | United States of America | 7:57.71
189. YOSHIDA Atsuya | Japan | 7:57.72
190. HAMBLYN-OUGH Larn | New Zealand | 7:57.76
191. AMANO Kaito | Japan | 7:57.96
192. CATALANO Gabriele | Italy | 7:57.99
193. DJAKOVIC Antonio | Switzerland | 7:58.01
194. PLAZA Swann | France | 7:58.04
195. LOUREIRO Luiz Felipe | Brazil | 7:58.06
196. OZGUR Ege | Türkiye | 7:58.11
197. HE Yushuguang | Club | 7:58.31
198. IVANOV Vladimir | Club | 7:58.33
199. ZHANG Jinhou | People's Republic of China | 7:58.33
200. STREHLKE DELGADO Paulo | Mexico | 7:58.41
||||||||||||||||||||||||||||||||||||||

Men 1500 Freestyle
1. WIFFEN Daniel | Ireland | 14:09.11
2. AUBRY David | France | 14:21.78
3. ROMANCHUK Mykhailo | Ukraine | 14:22.18
4. CHRISTIANSEN Henrik | Norway | 14:23.00
5. BETLEHEM David | Hungary | 14:23.27
6. SARKANY Zalan | Hungary | 14:23.31
7. JAOUADI Ahmed | Tunisia | 14:24.68
8. MARTYNYCHEV Kirill | Club | 14:25.24
9. JOLY Damien | France | 14:28.86
10. FINKE Bobby | United States of America | 14:30.67
11. HAFNAOUI Ahmed | Tunisia | 14:31.54
12. FONTAINE Logan | France | 14:33.52
13. STANCU Vlad Stefan | Romania | 14:34.52
14. PALTRINIERI Gregorio | Italy | 14:34.55
15. JOHANSSON Victor | Sweden | 14:35.41
16. IMAFUKU Kazushi | Japan | 14:36.32
17. DIODATO Matteo | Italy | 14:36.74
18. LIU Peixin | People's Republic of China | 14:36.87
19. SHORT Samuel | Australia | 14:37.28
20. TUNCELLI Kuzey | Türkiye | 14:38.61
21. RASOVSZKY Kristof | Hungary | 14:38.64
22. WIFFEN Nathan J | Ireland | 14:38.75
23. STEPANOV Aleksandr | Club | 14:38.78
24. BRICOUT Pacome | France | 14:39.67
25. GALEA Matthew | Australia | 14:40.55
26. CLARK Charlie | United States of America | 14:40.57
27. COSTA Guilherme | Brazil | 14:40.95
28. MARCHELLO Davide | Italy | 14:42.05
29. WELLBROCK Florian | Germany | 14:42.28
30. PROCA Andrei-Theodor | Romania | 14:42.61
31. TSUJIMORI Kaito | Japan | 14:43.14
32. SCHWARZ Sven | Germany | 14:43.53
33. FILIPETC Andrei | Club | 14:43.55
34. MAERTENS Lukas | Germany | 14:44.51
35. GUIDI Marcello | Italy | 14:45.31
36. ZHONGXIN Zhang | People's Republic of China | 14:45.76
37. VELLY Sacha | France | 14:45.91
38. GIOVANNONI Ivan | Italy | 14:46.11
39. HIRAI Ayatsugu | Japan | 14:46.35
40. JERVIS Daniel | Great Britain | 14:47.94
41. KAMIKAWABATA Ei | Japan | 14:48.03
42. DETTI Gabriele | Italy | 14:48.18
43. GOEDEMANS Benjamin | Australia | 14:48.46
44. DE TULLIO Luca | Italy | 14:48.67
45. WALKER Lachlan | Australia | 14:48.68
46. FEI Liwei | People's Republic of China | 14:49.30
47. ELLIS Luke | United States of America | 14:49.47
48. ZHAO Zhihao | People's Republic of China | 14:49.55
49. MENDEZ PUGA Mario | Spain | 14:51.18
50. VINCENT Emile | France | 14:51.25
51. FURUHATA Kaiki | Japan | 14:51.45
52. RAHMOUNI Rami | Tunisia | 14:51.79
53. RUFFINI Thiago | Brazil | 14:51.83
54. JOHNSTON David | United States of America | 14:52.74
55. OLIVIER Marc-Antoine | France | 14:52.84
56. NAKAMITSU Ryo | Japan | 14:52.98
57. WHITLOCK Luke | United States of America | 14:53.00
58. CONFORTO Andrea | Club | 14:53.39
59. ZIRK Kregor | Estonia | 14:54.47
60. ROBINSON Tobias Patrick | Great Britain | 14:54.75
61. HARTMANN Mate | Hungary | 14:54.93
62. CHEN Shengxin | People's Republic of China | 14:55.01
63. ELKAMASH Marwan | Egypt | 14:55.19
64. MORGUN Ivan | Club | 14:55.23
65. ZHAO Heting | People's Republic of China | 14:55.42
66. HASHIMOTO Kazutaka | Japan | 14:55.47
67. PINAR Batuhan Ecrin | Türkiye | 14:55.61
68. REINKE Simon | Germany | 14:55.70
69. FARIAS Pedro | Brazil | 14:56.76
70. KILAVUZ Mert | Türkiye | 14:56.86
71. MIHAYLOV Kris | South Africa | 14:57.56
72. MURATOV Vladimir | Club | 14:57.85
73. GARACH BENITO Carlos | Spain | 14:57.99
74. KIM Woomin | Republic of Korea | 14:58.03
75. BERTONI Filippo | Italy | 14:58.13
76. OZDEN Muhammed Yusuf | Türkiye | 14:58.15
77. UTROBIN Vladislav | Russian Federation | 14:58.16
78. YILDIRIM Umut | Türkiye | 14:58.29
79. ZHANG Ziyang | People's Republic of China | 14:58.30
80. OZAKI Kenta | Japan | 14:58.36
81. KLEMET Oliver | Germany | 14:58.64
82. VARGAS TRUJILLO Cristobal | Spain | 14:59.51
83. MATHESON Daniel | United States of America | 14:59.51
84. BIN ZULFIKRY Muhd Dhuha | Malaysia | 14:59.80
85. AMANO Kaito | Japan | 15:00.34
86. BEAUGRAND Paul | France | 15:00.41
87. CASO Vincenzo | Italy | 15:00.75
88. TAKEMURA Kuryu | Club | 15:00.86
89. HAORONGJIA Qi | People's Republic of China | 15:01.19
90. BI Jinghan | People's Republic of China | 15:01.64
91. STREHLKE DELGADO Paulo | Mexico | 15:01.82
92. CHMIELEWSKI Krzysztof | Poland | 15:01.89
93. KIM Junwoo | Republic of Korea | 15:01.94
94. YOSHIDA Atsuya | Japan | 15:02.01
95. IVANOV Vladimir | Club | 15:02.46
96. ILARIO Giuseppe | Italy | 15:02.57
97. BOUCHAUT Joris | France | 15:02.64
98. KALMAR Akos | Hungary | 15:03.01
99. ZHANG Zhanshuo | People's Republic of China | 15:03.07
100. TAKEDA Shogo | Japan | 15:03.29
101. KOVACS-SERES Hunor | Hungary | 15:03.52
102. ZHANG Jinhou | People's Republic of China | 15:04.02
103. LIEBMANN Johannes Wilhel | Germany | 15:04.04
104. NGUYEN Huy Hoang | Vietnam | 15:04.06
105. OKI Uryu | Japan | 15:04.61
106. ALMEIDA Bruce Hanson | Brazil | 15:04.92
107. NAGY Nandor | Romania | 15:04.93
108. RODITI Matan | Israel | 15:04.99
109. ROBERTO Nicola | Italy | 15:05.39
110. LUANCHANGHAO Fang | People's Republic of China | 15:05.66
111. XU Haibo | People's Republic of China | 15:05.83
112. MARC Antoine | France | 15:05.84
113. CAMPOS Joao Pierre | Brazil | 15:06.24
114. ERKMANN Moritz | Club | 15:06.27
115. YAMAMOTO Daichi | Japan | 15:06.28
116. LEVERKUS Leo | Germany | 15:06.58
117. WIGGINTON Lorne | Canada | 15:06.90
118. GALICZ Laszlo | Hungary | 15:07.15
119. SHIRATO Ryota | Japan | 15:07.42
120. MARKOS Dimitrios | Greece | 15:07.61
121. DALU Fabio | Italy | 15:07.63
122. VANHUYS Logan | Belgium | 15:07.72
123. ISLER Efe | Türkiye | 15:07.80
124. LUO Junwu | People's Republic of China | 15:08.11
125. ESCRITS MANOSA Albert | Spain | 15:08.32
126. YAMAGUCHI Riku | Japan | 15:08.32
127. ALESSANDRI Alessio | Club | 15:08.35
128. FINCO Alexandre | Brazil | 15:08.35
129. SANZULLO Pasquale | Italy | 15:08.42
130. LEE Kyle | Australia | 15:08.72
131. CAMBLONG Tommy-Lee | France | 15:08.72
132. OCCHIPINTI Alessio | Italy | 15:08.83
133. MULLER Righardt | South Africa | 15:09.13
134. POTECZIN Daniel | Hungary | 15:09.43
135. YIFENG Li | People's Republic of China | 15:09.44
136. KARL Luca | Austria | 15:09.47
137. TANNO Tomoharu | Club | 15:09.49
138. RINALDI Filippo | Italy | 15:09.65
139. BRINEGAR Michael | United States of America | 15:09.72
140. MANTEUFEL Gabe | United States of America | 15:09.96
141. COURTOIS Maxime | Belgium | 15:10.20
142. GRIFFANTE Tommaso | Italy | 15:10.91
143. BRUGGER Simon | Club | 15:11.06
144. AKARAM Ahmed | Egypt | 15:11.06
145. KAMPRAD Noah | Australia | 15:11.11
146. HE Yushuguang | Club | 15:11.25
147. MINGXUAN Song | People's Republic of China | 15:11.29
148. TSUJI Daiki | Japan | 15:11.46
149. LIN Fanlyu | People's Republic of China | 15:12.01
150. CLUSMAN Jean-Baptiste | France | 15:12.43
151. ZIYANG Wang | People's Republic of China | 15:12.49
152. ACERENZA Domenico | Italy | 15:12.56
153. WALLART Jules | France | 15:12.59
154. MULGREW William | United States of America | 15:12.63
155. GALLANT Will | United States of America | 15:12.94
156. LOVENS Florentin | Belgium | 15:13.33
157. PAATOS Roope | Finland | 15:13.53
158. CHEN Mengxiang | Club | 15:13.55
159. AUBOECK Felix | Austria | 15:13.62
160. FILIZ Batuhan | Türkiye | 15:13.67
161. WATANUKI Taichi | Japan | 15:13.91
162. HICK Carson | United States of America | 15:14.07
163. MESTRE VIVAS Alfonso Enrique | Venezuela | 15:14.10
164. BARBEAU Timothe | Canada | 15:14.21
165. IMOTO Ikki | Japan | 15:14.27
166. TEMIZ Tolga | Türkiye | 15:14.41
167. KARPATI Mate | Hungary | 15:14.92
168. ORTIZ MARTINEZ Carlos | Spain | 15:15.03
169. KANATANI Shun | Japan | 15:15.50
170. KAPALA Bartosz | Poland | 15:15.69
171. MINGSHU Wu | People's Republic of China | 15:15.86
172. MIJATOVIC Luka | United States of America | 15:15.95
173. STEUTER Lukas Paul | Germany | 15:16.01
174. HUNG Pen Han | Chinese Taipei | 15:16.12
175. TABUCHI Kaito | Japan | 15:16.17
176. WENG Binhan | Club | 15:16.33
177. FLEIG Isaac | United States of America | 15:16.33
178. SLOMAN Nicholas | Australia | 15:16.79
179. OLIVEIRA DE MORAES Eduardo | Brazil | 15:17.05
180. GETTYS Weslee Bucky | Club | 15:17.16
181. ALCANTARA Leonardo | Brazil | 15:17.17
182. MOGIC Marin | Croatia | 15:17.19
183. KYNIGAKIS Athanasios | Greece | 15:17.26
184. MCGEE Luke | Great Britain | 15:17.30
185. YUN Zhou | People's Republic of China | 15:17.54
186. SANDIDGE Levi | United States of America | 15:17.57
187. NORGAARD Alexander | Denmark | 15:17.86
188. NORRIS Lance | United States of America | 15:17.94
189. KLEINHEINZ Finn-Constantin | Germany | 15:18.00
190. BROWN Eric Georges | Canada | 15:18.02
191. CROOIJMANS Sander | Netherlands | 15:18.10
192. BROWN Joshua | United States of America | 15:18.14
193. BELMON Merlin | Netherlands | 15:18.26
194. HIGGS Luke | Australia | 15:18.37
195. ERDAGLI Kadem Goksu | Türkiye | 15:18.83
196. AN Yixuan | People's Republic of China | 15:19.09
197. LI Yiguanpeng | People's Republic of China | 15:19.19
198. IMAMURA Hinata | Japan | 15:19.61
199. ZHANG Xuhui | People's Republic of China | 15:19.65
200. DUFFY Edouard | Club | 15:19.75
||||||||||||||||||||||||||||||||||||||

Men 50 Backstroke
1. COOPER Isaac | Australia | 22.58
2. KOLESNIKOV Kliment | Russian Federation | 22.71
3. COETZE Pieter | South Africa | 22.75
4. LIFINTSEV Miron | Club | 22.79
5. TOMAC Mewen | France | 22.84
6. SEKI Kaiya | Japan | 22.85
7. MORA Lorenzo | Italy | 22.89
8. XU Jiayu | People's Republic of China | 22.98
9. BRAUNSCHWEIG Ole | Germany | 23.00
10. STOKOWSKI Kacper | Poland | 23.05
11. YURA Masaki | Japan | 23.05
12. KUSCH Marius | Germany | 23.06
13. BOLLIN Thierry | Switzerland | 23.09
14. NIKOLAEV Mark | Russian Federation | 23.10
15. RYAN Shane | Ireland | 23.12
16. CARTER Dylan | Trinidad and Tobago | 23.13
17. TRIBUNTSOV Ralf | Estonia | 23.13
18. BASSETO Guilherme | Brazil | 23.15
19. KORNEV Egor | Club | 23.16
20. SAMUSENKO Pavel | Club | 23.19
21. CHRISTOU Apostolos | Greece | 23.19
22. KNEDLA Miroslav | Czechia | 23.21
23. MARTINEZ SOTA Ivan | Spain | 23.28
24. DOLAN Jack | United States of America | 23.29
25. VAN RENEN Ruard | South Africa | 23.31
26. MORGAN Oliver | Great Britain | 23.31
27. MARSHALL Jonathon | Great Britain | 23.34
28. POPESCU Denis-Laurean | Romania | 23.36
29. SONG Imgyu | Republic of Korea | 23.37
30. LAZZARI Francesco | Italy | 23.39
31. WANG Gukailai | People's Republic of China | 23.42
32. ZAITSEV Daniel | Estonia | 23.43
33. QUAH Zheng Wen | Singapore | 23.45
34. LAMBERTI Michele | Italy | 23.48
35. ANGHEL Andrei-Mircea | Romania | 23.49
36. PEDERSEN Robert E Falborg | Denmark | 23.55
37. LIE Markus | Norway | 23.55
38. PEKARSKI Grigori | Neutral Independent Athletes | 23.56
39. ANDREW Michael | United States of America | 23.58
40. BLACKBURN Lewis | Australia | 23.58
41. BUCHER Simon | Austria | 23.58
42. BAUCH Alexander | Germany | 23.60
43. ANDOLFI Gianluca | Italy | 23.60
44. GRAY Cameron | New Zealand | 23.60
45. TANAKA Yuki | Japan | 23.61
46. HAYASAKA Ryo | Japan | 23.62
47. GLESSI Lorenzo | Italy | 23.63
48. NDOYE-BROUARD Yohann | France | 23.63
49. AIKINS Jack | United States of America | 23.65
50. XU Yifan | People's Republic of China | 23.65
51. ADAM Jonathan | Great Britain | 23.67
52. UNGUR Andrei | Romania | 23.68
53. STEFANI' Simone | Italy | 23.71
54. JIANG Chenglin | People's Republic of China | 23.71
55. LIN Tao | People's Republic of China | 23.71
56. SHILOVSKII Evgenii | Club | 23.74
57. HIRATA Toya | Japan | 23.75
58. MAJERSKI Jakub | Poland | 23.75
59. KALABIN Stepan | Club | 23.76
60. YOKA Satoshi | Japan | 23.76
61. TKACHEV Aleksei A | Club | 23.77
62. HUILLE Stanislas | France | 23.77
63. MALTCREV Anton O | Club | 23.79
64. BROOKER Cameron | Great Britain | 23.79
65. FRANTA Tomas | Czechia | 23.82
66. OSMAN Lysander | France | 23.84
67. MORLEY Cooper | Club | 23.84
68. COSTA Joao | Portugal | 23.84
69. LOPES Gabriel | Portugal | 23.85
70. BRANNKARR Ronny | Finland | 23.85
71. GONZALEZ Hugo | Spain | 23.86
72. BRUNELLA Matteo | Italy | 23.86
73. TEKIN Doruk | Türkiye | 23.86
74. MILJENIC Nikola | Croatia | 23.87
75. SANTOS Adrian | Spain | 23.88
76. WANG Yutian | People's Republic of China | 23.88
77. FIGUEIREDO FARJADO DA MOTTA Pedro Henrique | Brazil | 23.90
78. BACICO Christian | Italy | 23.91
79. TAO Guannan | People's Republic of China | 23.92
80. AYDIN Metin | Türkiye | 23.92
81. HERLEM Antoine | France | 23.93
82. ROBB Enoch | Australia | 23.93
83. FANTONI Gabriel | Brazil | 23.94
84. ROSI Pietro | Club | 23.96
85. DEL SIGNORE Daniele | Italy | 23.96
86. ESIN Fedor | Club | 23.97
87. SECCHI Clement | France | 23.97
88. GOR Rasim Ogulcan | Türkiye | 23.98
89. ZHELTIAKOV Oleksandr | Ukraine | 23.98
90. SARAVIA Ulises | Argentina | 24.00
91. MIURA Reo | Japan | 24.00
92. SIROTANOVIC Dino Hasibovic | Bosnia and Herzegovina | 24.00
93. YOON Jihwan | Republic of Korea | 24.01
94. SATIR Mert | Türkiye | 24.01
95. DIENER Christian | Germany | 24.04
96. FURUYA Riku | Japan | 24.04
97. KORSTANJE Nyls | Netherlands | 24.05
98. ARMSTRONG Hunter | United States of America | 24.05
99. NYGARD Topias | Club | 24.06
100. ANDRE Jules | France | 24.06
101. EDO Yuma | Japan | 24.06
102. TKACHENKO Daniil | Club | 24.07
103. NORMAN Aiden | Canada | 24.07
104. EDL Lukas | Austria | 24.07
105. LUDWICZAK Piotr | Poland | 24.10
106. STYS Aleksander | Club | 24.10
107. SZENTES Bence | Hungary | 24.11
108. SAVENKO Dmitrii | Club | 24.12
109. JINGMING Yu | People's Republic of China | 24.12
110. MAGDA Boldizsar | Hungary | 24.13
111. COCCATO Tommaso | Club | 24.14
112. SZABO Szebasztian | Hungary | 24.14
113. SATO Yusuke | Japan | 24.14
114. GUIDO Guilherme | Brazil | 24.15
115. SZILAGYI Alexandru | Club | 24.16
116. CHEN Zeyi | Club | 24.16
117. HENDERSON Thomas | Australia | 24.17
118. HENDY Jack | New Zealand | 24.18
119. DAHLGREN Jack | United States of America | 24.18
120. MALDARI Caleb | United States of America | 24.18
121. GUEDES Leonardo | Brazil | 24.18
122. RESS Justin | United States of America | 24.18
123. CECCON Thomas | Italy | 24.19
124. SCHALLER Moritz | Club | 24.21
125. JIN Gaeon | Republic of Korea | 24.21
126. NELL Oliver | Hungary | 24.21
127. FENTE--DAMERS Rafael | France | 24.22
128. SWINBURN Stuart | Australia | 24.24
129. SHMAKOV Aleksandr | Club | 24.25
130. DITTRICH Moritz | Austria | 24.25
131. JASZO Adam | Hungary | 24.26
132. MASIUK Ksawery | Poland | 24.26
133. OLIVEIRA Flavio Henrique | Brazil | 24.26
134. ZUEV Nikolay | Russian Federation | 24.27
135. RAMOS Alex | Spain | 24.27
136. FADDA SAUVAGEOT Romeo-Cesar | France | 24.27
137. CAIRNS Matthew | Club | 24.27
138. ACIN Nikola | Serbia | 24.27
139. ZHUKOV Denis | Club | 24.28
140. SMIRNOV Georgii | Club | 24.29
141. GUERIN Jules | Club | 24.31
142. KARIYA Haruki | Japan | 24.32
143. CARVALHO Caio Viana | Brazil | 24.32
144. ZAKOZHURNIKOV Danil | Club | 24.33
145. RAZZETTI Alberto | Italy | 24.33
146. DESANGLES Alexandre | France | 24.33
147. ZOTOV Alexander | Club | 24.34
148. CAI Tianqi | People's Republic of China | 24.34
149. HSU Chuan-En | Chinese Taipei | 24.35
150. WANG Zicheng | Club | 24.35
151. SAKA Berke | Türkiye | 24.35
152. NEMETH Nandor | Hungary | 24.35
153. GIGLER Heiko | Austria | 24.36
154. FRANCKX Stan | Belgium | 24.37
155. CUI Yihao Steven | People's Republic of China | 24.37
156. KOVACS Benedek Bendeguz | Hungary | 24.37
157. ULRICH Marek | Germany | 24.38
158. PANTSKHAVA Noe | Georgia | 24.38
159. SIENKIEWICZ Aleksander | Poland | 24.39
160. SPANOUDAKIS Georgios | Greece | 24.40
161. ZHANG Zhoujian | People's Republic of China | 24.41
162. BAUER Mitja | Club | 24.42
163. LAZZARI Davide | Italy | 24.42
164. WANG Haoyu | People's Republic of China | 24.42
165. KULJUS Lars | Estonia | 24.44
166. PRUSZYNSKI Michal | Poland | 24.46
167. DIETZ Fritz | Club | 24.47
168. ROSA Daniele | Club | 24.47
169. SHORTT John | Ireland | 24.47
170. SCHOTZ Noah | Club | 24.48
171. SHIOTA Naoya | Japan | 24.48
172. NARUSHIMA Yoshitoku | Japan | 24.48
173. EDWARDS-SMITH Joshua | Australia | 24.48
174. DOLOMANOV Egor | Russian Federation | 24.49
175. VERRETH Noah | Belgium | 24.49
176. LE CLOS Chad | South Africa | 24.50
177. HAMSON Joseph | Australia | 24.50
178. ORTEGA NAVARRO Pablo | Spain | 24.51
179. KAWECKI Radoslaw | Poland | 24.51
180. TOERNQVIST Samuel | Sweden | 24.52
181. NAKAHARA Suguru | Club | 24.52
182. PEIRIS Dimuth Akalanka | Sri Lanka | 24.52
183. DELL Zac | New Zealand | 24.52
184. GREENBANK Luke | Great Britain | 24.52
185. NICUSAN Daniel-Alexandru | Romania | 24.52
186. KOCHU Anton | Ukraine | 24.53
187. CLUSMAN Simon | France | 24.53
188. PUTS Jesse | Netherlands | 24.53
189. WILLIAMS Brodie Paul | Great Britain | 24.54
190. SMOLINSKI Pawel | Poland | 24.55
191. KERMANS Ronens | Latvia | 24.58
192. ZIMMERMANN GIUGNO Gustavo | Brazil | 24.58
193. STRAKHOV Sergei | Club | 24.59
194. NUCA Jacopo | Club | 24.59
195. CAMPOS BEAS PEREZ DE TUDELA Miguel | Club | 24.60
196. ALVES TORRES Paul | Club | 24.60
197. ROUX Matteo | Club | 24.60
198. GORKA Oliwier | Club | 24.60
199. FEARN Dean | Great Britain | 24.60
200. SZEKELY Aron | Hungary | 24.61
||||||||||||||||||||||||||||||||||||||

Men 100 Backstroke
1. KOLESNIKOV Kliment | Russian Federation | 49.07
2. LIFINTSEV Miron | Club | 49.26
3. COETZE Pieter | South Africa | 49.35
4. SAMUSENKO Pavel | Club | 49.56
5. CECCON Thomas | Italy | 49.68
6. TOMAC Mewen | France | 49.72
7. STOKOWSKI Kacper | Poland | 49.87
8. NDOYE-BROUARD Yohann | France | 49.96
9. NIKOLAEV Mark | Russian Federation | 50.01
10. YURA Masaki | Japan | 50.03
11. MORA Lorenzo | Italy | 50.04
12. UNGUR Andrei | Romania | 50.04
13. COOPER Isaac | Australia | 50.17
14. GREENBANK Luke | Great Britain | 50.30
15. BACICO Christian | Italy | 50.39
16. BRAUNSCHWEIG Ole | Germany | 50.40
17. CHRISTOU Apostolos | Greece | 50.43
18. MARSHALL Jonathon | Great Britain | 50.46
19. WANG Gukailai | People's Republic of China | 50.50
20. KNEDLA Miroslav | Czechia | 50.57
21. BOLLIN Thierry | Switzerland | 50.63
22. VAN RENEN Ruard | South Africa | 50.64
23. TRIBUNTSOV Ralf | Estonia | 50.64
24. BASSETO Guilherme | Brazil | 50.68
25. POPESCU Denis-Laurean | Romania | 50.71
26. LAZZARI Francesco | Italy | 50.86
27. DOLAN Jack | United States of America | 50.88
28. BROOKER Cameron | Great Britain | 50.88
29. LAMBERTI Michele | Italy | 50.93
30. HUILLE Stanislas | France | 50.95
31. SONG Imgyu | Republic of Korea | 50.96
32. AIKINS Jack | United States of America | 51.01
33. KATO Osamu | Japan | 51.08
34. XU Yifan | People's Republic of China | 51.09
35. BUCHER Simon | Austria | 51.09
